at clk : 1, issue cmd : GWRITE
at clk : 97547, issue cmd : G_ACT2
at clk : 97567, issue cmd : G_ACT3
at clk : 97574, issue cmd : COMP
at clk : 97577, issue cmd : COMP
at clk : 97580, issue cmd : COMP
at clk : 97583, issue cmd : COMP
at clk : 97586, issue cmd : COMP
at clk : 97589, issue cmd : COMP
at clk : 97592, issue cmd : COMP
at clk : 97595, issue cmd : COMP
at clk : 97598, issue cmd : COMP
at clk : 97601, issue cmd : COMP
at clk : 97604, issue cmd : COMP
at clk : 97607, issue cmd : COMP
at clk : 97610, issue cmd : COMP
at clk : 97613, issue cmd : COMP
at clk : 97616, issue cmd : COMP
at clk : 97619, issue cmd : COMP
at clk : 97622, issue cmd : COMP
at clk : 97625, issue cmd : COMP
at clk : 97628, issue cmd : COMP
at clk : 97631, issue cmd : COMP
at clk : 97634, issue cmd : COMP
at clk : 97637, issue cmd : COMP
at clk : 97640, issue cmd : COMP
at clk : 97643, issue cmd : COMP
at clk : 97646, issue cmd : COMP
at clk : 97649, issue cmd : COMP
at clk : 97652, issue cmd : COMP
at clk : 97655, issue cmd : COMP
at clk : 97658, issue cmd : COMP
at clk : 97661, issue cmd : COMP
at clk : 97664, issue cmd : COMP
at clk : 97667, issue cmd : COMP
at clk : 97685, issue cmd : READRES
at clk : 97692, issue cmd : PREA
at clk : 97694, READRES depart (host can see READRES data)
at clk : 97699, issue cmd : REF
at clk : 97829, issue cmd : G_ACT0
at clk : 97849, issue cmd : G_ACT1
at clk : 97869, issue cmd : G_ACT2
at clk : 97889, issue cmd : G_ACT3
at clk : 97896, issue cmd : COMP
at clk : 97899, issue cmd : COMP
at clk : 97902, issue cmd : COMP
at clk : 97905, issue cmd : COMP
at clk : 97908, issue cmd : COMP
at clk : 97911, issue cmd : COMP
at clk : 97914, issue cmd : COMP
at clk : 97917, issue cmd : COMP
at clk : 97920, issue cmd : COMP
at clk : 97923, issue cmd : COMP
at clk : 97926, issue cmd : COMP
at clk : 97929, issue cmd : COMP
at clk : 97932, issue cmd : COMP
at clk : 97935, issue cmd : COMP
at clk : 97938, issue cmd : COMP
at clk : 97941, issue cmd : COMP
at clk : 97944, issue cmd : COMP
at clk : 97947, issue cmd : COMP
at clk : 97950, issue cmd : COMP
at clk : 97953, issue cmd : COMP
at clk : 97956, issue cmd : COMP
at clk : 97959, issue cmd : COMP
at clk : 97962, issue cmd : COMP
at clk : 97965, issue cmd : COMP
at clk : 97968, issue cmd : COMP
at clk : 97971, issue cmd : COMP
at clk : 97974, issue cmd : COMP
at clk : 97977, issue cmd : COMP
at clk : 97980, issue cmd : COMP
at clk : 97983, issue cmd : COMP
at clk : 97986, issue cmd : COMP
at clk : 97989, issue cmd : COMP
at clk : 98007, issue cmd : READRES
at clk : 98014, issue cmd : PREA
at clk : 98016, READRES depart (host can see READRES data)
at clk : 98021, issue cmd : G_ACT0
at clk : 98041, issue cmd : G_ACT1
at clk : 98061, issue cmd : G_ACT2
at clk : 98081, issue cmd : G_ACT3
at clk : 98088, issue cmd : COMP
at clk : 98091, issue cmd : COMP
at clk : 98094, issue cmd : COMP
at clk : 98097, issue cmd : COMP
at clk : 98100, issue cmd : COMP
at clk : 98103, issue cmd : COMP
at clk : 98106, issue cmd : COMP
at clk : 98109, issue cmd : COMP
at clk : 98112, issue cmd : COMP
at clk : 98115, issue cmd : COMP
at clk : 98118, issue cmd : COMP
at clk : 98121, issue cmd : COMP
at clk : 98124, issue cmd : COMP
at clk : 98127, issue cmd : COMP
at clk : 98130, issue cmd : COMP
at clk : 98133, issue cmd : COMP
at clk : 98136, issue cmd : COMP
at clk : 98139, issue cmd : COMP
at clk : 98142, issue cmd : COMP
at clk : 98145, issue cmd : COMP
at clk : 98148, issue cmd : COMP
at clk : 98151, issue cmd : COMP
at clk : 98154, issue cmd : COMP
at clk : 98157, issue cmd : COMP
at clk : 98160, issue cmd : COMP
at clk : 98163, issue cmd : COMP
at clk : 98166, issue cmd : COMP
at clk : 98169, issue cmd : COMP
at clk : 98172, issue cmd : COMP
at clk : 98175, issue cmd : COMP
at clk : 98178, issue cmd : COMP
at clk : 98181, issue cmd : COMP
at clk : 98199, issue cmd : READRES
at clk : 98206, issue cmd : PREA
at clk : 98208, READRES depart (host can see READRES data)
at clk : 98213, issue cmd : G_ACT0
at clk : 98233, issue cmd : G_ACT1
at clk : 98253, issue cmd : G_ACT2
at clk : 98273, issue cmd : G_ACT3
at clk : 98280, issue cmd : COMP
at clk : 98283, issue cmd : COMP
at clk : 98286, issue cmd : COMP
at clk : 98289, issue cmd : COMP
at clk : 98292, issue cmd : COMP
at clk : 98295, issue cmd : COMP
at clk : 98298, issue cmd : COMP
at clk : 98301, issue cmd : COMP
at clk : 98304, issue cmd : COMP
at clk : 98307, issue cmd : COMP
at clk : 98310, issue cmd : COMP
at clk : 98313, issue cmd : COMP
at clk : 98316, issue cmd : COMP
at clk : 98319, issue cmd : COMP
at clk : 98322, issue cmd : COMP
at clk : 98325, issue cmd : COMP
at clk : 98328, issue cmd : COMP
at clk : 98331, issue cmd : COMP
at clk : 98334, issue cmd : COMP
at clk : 98337, issue cmd : COMP
at clk : 98340, issue cmd : COMP
at clk : 98343, issue cmd : COMP
at clk : 98346, issue cmd : COMP
at clk : 98349, issue cmd : COMP
at clk : 98352, issue cmd : COMP
at clk : 98355, issue cmd : COMP
at clk : 98358, issue cmd : COMP
at clk : 98361, issue cmd : COMP
at clk : 98364, issue cmd : COMP
at clk : 98367, issue cmd : COMP
at clk : 98370, issue cmd : COMP
at clk : 98373, issue cmd : COMP
at clk : 98391, issue cmd : READRES
at clk : 98398, issue cmd : PREA
at clk : 98400, READRES depart (host can see READRES data)
at clk : 98405, issue cmd : G_ACT0
at clk : 98425, issue cmd : G_ACT1
at clk : 98445, issue cmd : G_ACT2
at clk : 98465, issue cmd : G_ACT3
at clk : 98472, issue cmd : COMP
at clk : 98475, issue cmd : COMP
at clk : 98478, issue cmd : COMP
at clk : 98481, issue cmd : COMP
at clk : 98484, issue cmd : COMP
at clk : 98487, issue cmd : COMP
at clk : 98490, issue cmd : COMP
at clk : 98493, issue cmd : COMP
at clk : 98496, issue cmd : COMP
at clk : 98499, issue cmd : COMP
at clk : 98502, issue cmd : COMP
at clk : 98505, issue cmd : COMP
at clk : 98508, issue cmd : COMP
at clk : 98511, issue cmd : COMP
at clk : 98514, issue cmd : COMP
at clk : 98517, issue cmd : COMP
at clk : 98520, issue cmd : COMP
at clk : 98523, issue cmd : COMP
at clk : 98526, issue cmd : COMP
at clk : 98529, issue cmd : COMP
at clk : 98532, issue cmd : COMP
at clk : 98535, issue cmd : COMP
at clk : 98538, issue cmd : COMP
at clk : 98541, issue cmd : COMP
at clk : 98544, issue cmd : COMP
at clk : 98547, issue cmd : COMP
at clk : 98550, issue cmd : COMP
at clk : 98553, issue cmd : COMP
at clk : 98556, issue cmd : COMP
at clk : 98559, issue cmd : COMP
at clk : 98562, issue cmd : COMP
at clk : 98565, issue cmd : COMP
at clk : 98583, issue cmd : READRES
at clk : 98590, issue cmd : PREA
at clk : 98592, READRES depart (host can see READRES data)
at clk : 98597, issue cmd : G_ACT0
at clk : 98617, issue cmd : G_ACT1
at clk : 98637, issue cmd : G_ACT2
at clk : 98657, issue cmd : G_ACT3
at clk : 98664, issue cmd : COMP
at clk : 98667, issue cmd : COMP
at clk : 98670, issue cmd : COMP
at clk : 98673, issue cmd : COMP
at clk : 98676, issue cmd : COMP
at clk : 98679, issue cmd : COMP
at clk : 98682, issue cmd : COMP
at clk : 98685, issue cmd : COMP
at clk : 98688, issue cmd : COMP
at clk : 98691, issue cmd : COMP
at clk : 98694, issue cmd : COMP
at clk : 98697, issue cmd : COMP
at clk : 98700, issue cmd : COMP
at clk : 98703, issue cmd : COMP
at clk : 98706, issue cmd : COMP
at clk : 98709, issue cmd : COMP
at clk : 98712, issue cmd : COMP
at clk : 98715, issue cmd : COMP
at clk : 98718, issue cmd : COMP
at clk : 98721, issue cmd : COMP
at clk : 98724, issue cmd : COMP
at clk : 98727, issue cmd : COMP
at clk : 98730, issue cmd : COMP
at clk : 98733, issue cmd : COMP
at clk : 98736, issue cmd : COMP
at clk : 98739, issue cmd : COMP
at clk : 98742, issue cmd : COMP
at clk : 98745, issue cmd : COMP
at clk : 98748, issue cmd : COMP
at clk : 98751, issue cmd : COMP
at clk : 98754, issue cmd : COMP
at clk : 98757, issue cmd : COMP
at clk : 98775, issue cmd : READRES
at clk : 98782, issue cmd : PREA
at clk : 98784, READRES depart (host can see READRES data)
at clk : 98789, issue cmd : G_ACT0
at clk : 98809, issue cmd : G_ACT1
at clk : 98829, issue cmd : G_ACT2
at clk : 98849, issue cmd : G_ACT3
at clk : 98856, issue cmd : COMP
at clk : 98859, issue cmd : COMP
at clk : 98862, issue cmd : COMP
at clk : 98865, issue cmd : COMP
at clk : 98868, issue cmd : COMP
at clk : 98871, issue cmd : COMP
at clk : 98874, issue cmd : COMP
at clk : 98877, issue cmd : COMP
at clk : 98880, issue cmd : COMP
at clk : 98883, issue cmd : COMP
at clk : 98886, issue cmd : COMP
at clk : 98889, issue cmd : COMP
at clk : 98892, issue cmd : COMP
at clk : 98895, issue cmd : COMP
at clk : 98898, issue cmd : COMP
at clk : 98901, issue cmd : COMP
at clk : 98904, issue cmd : COMP
at clk : 98907, issue cmd : COMP
at clk : 98910, issue cmd : COMP
at clk : 98913, issue cmd : COMP
at clk : 98916, issue cmd : COMP
at clk : 98919, issue cmd : COMP
at clk : 98922, issue cmd : COMP
at clk : 98925, issue cmd : COMP
at clk : 98928, issue cmd : COMP
at clk : 98931, issue cmd : COMP
at clk : 98934, issue cmd : COMP
at clk : 98937, issue cmd : COMP
at clk : 98940, issue cmd : COMP
at clk : 98943, issue cmd : COMP
at clk : 98946, issue cmd : COMP
at clk : 98949, issue cmd : COMP
at clk : 98967, issue cmd : READRES
at clk : 98974, issue cmd : PREA
at clk : 98976, READRES depart (host can see READRES data)
at clk : 98981, issue cmd : G_ACT0
at clk : 99001, issue cmd : G_ACT1
at clk : 99021, issue cmd : G_ACT2
at clk : 99041, issue cmd : G_ACT3
at clk : 99048, issue cmd : COMP
at clk : 99051, issue cmd : COMP
at clk : 99054, issue cmd : COMP
at clk : 99057, issue cmd : COMP
at clk : 99060, issue cmd : COMP
at clk : 99063, issue cmd : COMP
at clk : 99066, issue cmd : COMP
at clk : 99069, issue cmd : COMP
at clk : 99072, issue cmd : COMP
at clk : 99075, issue cmd : COMP
at clk : 99078, issue cmd : COMP
at clk : 99081, issue cmd : COMP
at clk : 99084, issue cmd : COMP
at clk : 99087, issue cmd : COMP
at clk : 99090, issue cmd : COMP
at clk : 99093, issue cmd : COMP
at clk : 99096, issue cmd : COMP
at clk : 99099, issue cmd : COMP
at clk : 99102, issue cmd : COMP
at clk : 99105, issue cmd : COMP
at clk : 99108, issue cmd : COMP
at clk : 99111, issue cmd : COMP
at clk : 99114, issue cmd : COMP
at clk : 99117, issue cmd : COMP
at clk : 99120, issue cmd : COMP
at clk : 99123, issue cmd : COMP
at clk : 99126, issue cmd : COMP
at clk : 99129, issue cmd : COMP
at clk : 99132, issue cmd : COMP
at clk : 99135, issue cmd : COMP
at clk : 99138, issue cmd : COMP
at clk : 99141, issue cmd : COMP
at clk : 99159, issue cmd : READRES
at clk : 99166, issue cmd : PREA
at clk : 99168, READRES depart (host can see READRES data)
at clk : 99173, issue cmd : G_ACT0
at clk : 99193, issue cmd : G_ACT1
at clk : 99213, issue cmd : G_ACT2
at clk : 99233, issue cmd : G_ACT3
at clk : 99240, issue cmd : COMP
at clk : 99243, issue cmd : COMP
at clk : 99246, issue cmd : COMP
at clk : 99249, issue cmd : COMP
at clk : 99252, issue cmd : COMP
at clk : 99255, issue cmd : COMP
at clk : 99258, issue cmd : COMP
at clk : 99261, issue cmd : COMP
at clk : 99264, issue cmd : COMP
at clk : 99267, issue cmd : COMP
at clk : 99270, issue cmd : COMP
at clk : 99273, issue cmd : COMP
at clk : 99276, issue cmd : COMP
at clk : 99279, issue cmd : COMP
at clk : 99282, issue cmd : COMP
at clk : 99285, issue cmd : COMP
at clk : 99288, issue cmd : COMP
at clk : 99291, issue cmd : COMP
at clk : 99294, issue cmd : COMP
at clk : 99297, issue cmd : COMP
at clk : 99300, issue cmd : COMP
at clk : 99303, issue cmd : COMP
at clk : 99306, issue cmd : COMP
at clk : 99309, issue cmd : COMP
at clk : 99312, issue cmd : COMP
at clk : 99315, issue cmd : COMP
at clk : 99318, issue cmd : COMP
at clk : 99321, issue cmd : COMP
at clk : 99324, issue cmd : COMP
at clk : 99327, issue cmd : COMP
at clk : 99330, issue cmd : COMP
at clk : 99333, issue cmd : COMP
at clk : 99351, issue cmd : READRES
at clk : 99358, issue cmd : PREA
at clk : 99360, READRES depart (host can see READRES data)
at clk : 99365, issue cmd : G_ACT0
at clk : 99385, issue cmd : G_ACT1
at clk : 99405, issue cmd : G_ACT2
at clk : 99425, issue cmd : G_ACT3
at clk : 99432, issue cmd : COMP
at clk : 99435, issue cmd : COMP
at clk : 99438, issue cmd : COMP
at clk : 99441, issue cmd : COMP
at clk : 99444, issue cmd : COMP
at clk : 99447, issue cmd : COMP
at clk : 99450, issue cmd : COMP
at clk : 99453, issue cmd : COMP
at clk : 99456, issue cmd : COMP
at clk : 99459, issue cmd : COMP
at clk : 99462, issue cmd : COMP
at clk : 99465, issue cmd : COMP
at clk : 99468, issue cmd : COMP
at clk : 99471, issue cmd : COMP
at clk : 99474, issue cmd : COMP
at clk : 99477, issue cmd : COMP
at clk : 99480, issue cmd : COMP
at clk : 99483, issue cmd : COMP
at clk : 99486, issue cmd : COMP
at clk : 99489, issue cmd : COMP
at clk : 99492, issue cmd : COMP
at clk : 99495, issue cmd : COMP
at clk : 99498, issue cmd : COMP
at clk : 99501, issue cmd : COMP
at clk : 99504, issue cmd : COMP
at clk : 99507, issue cmd : COMP
at clk : 99510, issue cmd : COMP
at clk : 99513, issue cmd : COMP
at clk : 99516, issue cmd : COMP
at clk : 99519, issue cmd : COMP
at clk : 99522, issue cmd : COMP
at clk : 99525, issue cmd : COMP
at clk : 99543, issue cmd : READRES
at clk : 99550, issue cmd : PREA
at clk : 99552, READRES depart (host can see READRES data)
at clk : 99557, issue cmd : REF
at clk : 99687, issue cmd : G_ACT0
at clk : 99707, issue cmd : G_ACT1
at clk : 99727, issue cmd : G_ACT2
at clk : 99747, issue cmd : G_ACT3
at clk : 99754, issue cmd : COMP
at clk : 99757, issue cmd : COMP
at clk : 99760, issue cmd : COMP
at clk : 99763, issue cmd : COMP
at clk : 99766, issue cmd : COMP
at clk : 99769, issue cmd : COMP
at clk : 99772, issue cmd : COMP
at clk : 99775, issue cmd : COMP
at clk : 99778, issue cmd : COMP
at clk : 99781, issue cmd : COMP
at clk : 99784, issue cmd : COMP
at clk : 99787, issue cmd : COMP
at clk : 99790, issue cmd : COMP
at clk : 99793, issue cmd : COMP
at clk : 99796, issue cmd : COMP
at clk : 99799, issue cmd : COMP
at clk : 99802, issue cmd : COMP
at clk : 99805, issue cmd : COMP
at clk : 99808, issue cmd : COMP
at clk : 99811, issue cmd : COMP
at clk : 99814, issue cmd : COMP
at clk : 99817, issue cmd : COMP
at clk : 99820, issue cmd : COMP
at clk : 99823, issue cmd : COMP
at clk : 99826, issue cmd : COMP
at clk : 99829, issue cmd : COMP
at clk : 99832, issue cmd : COMP
at clk : 99835, issue cmd : COMP
at clk : 99838, issue cmd : COMP
at clk : 99841, issue cmd : COMP
at clk : 99844, issue cmd : COMP
at clk : 99847, issue cmd : COMP
at clk : 99865, issue cmd : READRES
at clk : 99872, issue cmd : PREA
at clk : 99874, READRES depart (host can see READRES data)
at clk : 99879, issue cmd : G_ACT0
at clk : 99899, issue cmd : G_ACT1
at clk : 99919, issue cmd : G_ACT2
at clk : 99939, issue cmd : G_ACT3
at clk : 99946, issue cmd : COMP
at clk : 99949, issue cmd : COMP
at clk : 99952, issue cmd : COMP
at clk : 99955, issue cmd : COMP
at clk : 99958, issue cmd : COMP
at clk : 99961, issue cmd : COMP
at clk : 99964, issue cmd : COMP
at clk : 99967, issue cmd : COMP
at clk : 99970, issue cmd : COMP
at clk : 99973, issue cmd : COMP
at clk : 99976, issue cmd : COMP
at clk : 99979, issue cmd : COMP
at clk : 99982, issue cmd : COMP
at clk : 99985, issue cmd : COMP
at clk : 99988, issue cmd : COMP
at clk : 99991, issue cmd : COMP
at clk : 99994, issue cmd : COMP
at clk : 99997, issue cmd : COMP
at clk : 100000, issue cmd : COMP
at clk : 100003, issue cmd : COMP
at clk : 100006, issue cmd : COMP
at clk : 100009, issue cmd : COMP
at clk : 100012, issue cmd : COMP
at clk : 100015, issue cmd : COMP
at clk : 100018, issue cmd : COMP
at clk : 100021, issue cmd : COMP
at clk : 100024, issue cmd : COMP
at clk : 100027, issue cmd : COMP
at clk : 100030, issue cmd : COMP
at clk : 100033, issue cmd : COMP
at clk : 100036, issue cmd : COMP
at clk : 100039, issue cmd : COMP
at clk : 100057, issue cmd : READRES
at clk : 100064, issue cmd : PREA
at clk : 100066, READRES depart (host can see READRES data)
at clk : 100071, issue cmd : G_ACT0
at clk : 100091, issue cmd : G_ACT1
at clk : 100111, issue cmd : G_ACT2
at clk : 100131, issue cmd : G_ACT3
at clk : 100138, issue cmd : COMP
at clk : 100141, issue cmd : COMP
at clk : 100144, issue cmd : COMP
at clk : 100147, issue cmd : COMP
at clk : 100150, issue cmd : COMP
at clk : 100153, issue cmd : COMP
at clk : 100156, issue cmd : COMP
at clk : 100159, issue cmd : COMP
at clk : 100162, issue cmd : COMP
at clk : 100165, issue cmd : COMP
at clk : 100168, issue cmd : COMP
at clk : 100171, issue cmd : COMP
at clk : 100174, issue cmd : COMP
at clk : 100177, issue cmd : COMP
at clk : 100180, issue cmd : COMP
at clk : 100183, issue cmd : COMP
at clk : 100186, issue cmd : COMP
at clk : 100189, issue cmd : COMP
at clk : 100192, issue cmd : COMP
at clk : 100195, issue cmd : COMP
at clk : 100198, issue cmd : COMP
at clk : 100201, issue cmd : COMP
at clk : 100204, issue cmd : COMP
at clk : 100207, issue cmd : COMP
at clk : 100210, issue cmd : COMP
at clk : 100213, issue cmd : COMP
at clk : 100216, issue cmd : COMP
at clk : 100219, issue cmd : COMP
at clk : 100222, issue cmd : COMP
at clk : 100225, issue cmd : COMP
at clk : 100228, issue cmd : COMP
at clk : 100231, issue cmd : COMP
at clk : 100249, issue cmd : READRES
at clk : 100256, issue cmd : PREA
at clk : 100258, READRES depart (host can see READRES data)
at clk : 100263, issue cmd : G_ACT0
at clk : 100283, issue cmd : G_ACT1
at clk : 100303, issue cmd : G_ACT2
at clk : 100323, issue cmd : G_ACT3
at clk : 100330, issue cmd : COMP
at clk : 100333, issue cmd : COMP
at clk : 100336, issue cmd : COMP
at clk : 100339, issue cmd : COMP
at clk : 100342, issue cmd : COMP
at clk : 100345, issue cmd : COMP
at clk : 100348, issue cmd : COMP
at clk : 100351, issue cmd : COMP
at clk : 100354, issue cmd : COMP
at clk : 100357, issue cmd : COMP
at clk : 100360, issue cmd : COMP
at clk : 100363, issue cmd : COMP
at clk : 100366, issue cmd : COMP
at clk : 100369, issue cmd : COMP
at clk : 100372, issue cmd : COMP
at clk : 100375, issue cmd : COMP
at clk : 100378, issue cmd : COMP
at clk : 100381, issue cmd : COMP
at clk : 100384, issue cmd : COMP
at clk : 100387, issue cmd : COMP
at clk : 100390, issue cmd : COMP
at clk : 100393, issue cmd : COMP
at clk : 100396, issue cmd : COMP
at clk : 100399, issue cmd : COMP
at clk : 100402, issue cmd : COMP
at clk : 100405, issue cmd : COMP
at clk : 100408, issue cmd : COMP
at clk : 100411, issue cmd : COMP
at clk : 100414, issue cmd : COMP
at clk : 100417, issue cmd : COMP
at clk : 100420, issue cmd : COMP
at clk : 100423, issue cmd : COMP
at clk : 100441, issue cmd : READRES
at clk : 100448, issue cmd : PREA
at clk : 100450, READRES depart (host can see READRES data)
at clk : 100455, issue cmd : G_ACT0
at clk : 100475, issue cmd : G_ACT1
at clk : 100495, issue cmd : G_ACT2
at clk : 100515, issue cmd : G_ACT3
at clk : 100522, issue cmd : COMP
at clk : 100525, issue cmd : COMP
at clk : 100528, issue cmd : COMP
at clk : 100531, issue cmd : COMP
at clk : 100534, issue cmd : COMP
at clk : 100537, issue cmd : COMP
at clk : 100540, issue cmd : COMP
at clk : 100543, issue cmd : COMP
at clk : 100546, issue cmd : COMP
at clk : 100549, issue cmd : COMP
at clk : 100552, issue cmd : COMP
at clk : 100555, issue cmd : COMP
at clk : 100558, issue cmd : COMP
at clk : 100561, issue cmd : COMP
at clk : 100564, issue cmd : COMP
at clk : 100567, issue cmd : COMP
at clk : 100570, issue cmd : COMP
at clk : 100573, issue cmd : COMP
at clk : 100576, issue cmd : COMP
at clk : 100579, issue cmd : COMP
at clk : 100582, issue cmd : COMP
at clk : 100585, issue cmd : COMP
at clk : 100588, issue cmd : COMP
at clk : 100591, issue cmd : COMP
at clk : 100594, issue cmd : COMP
at clk : 100597, issue cmd : COMP
at clk : 100600, issue cmd : COMP
at clk : 100603, issue cmd : COMP
at clk : 100606, issue cmd : COMP
at clk : 100609, issue cmd : COMP
at clk : 100612, issue cmd : COMP
at clk : 100615, issue cmd : COMP
at clk : 100633, issue cmd : READRES
at clk : 100640, issue cmd : PREA
at clk : 100642, READRES depart (host can see READRES data)
at clk : 100647, issue cmd : G_ACT0
at clk : 100667, issue cmd : G_ACT1
at clk : 100687, issue cmd : G_ACT2
at clk : 100707, issue cmd : G_ACT3
at clk : 100714, issue cmd : COMP
at clk : 100717, issue cmd : COMP
at clk : 100720, issue cmd : COMP
at clk : 100723, issue cmd : COMP
at clk : 100726, issue cmd : COMP
at clk : 100729, issue cmd : COMP
at clk : 100732, issue cmd : COMP
at clk : 100735, issue cmd : COMP
at clk : 100738, issue cmd : COMP
at clk : 100741, issue cmd : COMP
at clk : 100744, issue cmd : COMP
at clk : 100747, issue cmd : COMP
at clk : 100750, issue cmd : COMP
at clk : 100753, issue cmd : COMP
at clk : 100756, issue cmd : COMP
at clk : 100759, issue cmd : COMP
at clk : 100762, issue cmd : COMP
at clk : 100765, issue cmd : COMP
at clk : 100768, issue cmd : COMP
at clk : 100771, issue cmd : COMP
at clk : 100774, issue cmd : COMP
at clk : 100777, issue cmd : COMP
at clk : 100780, issue cmd : COMP
at clk : 100783, issue cmd : COMP
at clk : 100786, issue cmd : COMP
at clk : 100789, issue cmd : COMP
at clk : 100792, issue cmd : COMP
at clk : 100795, issue cmd : COMP
at clk : 100798, issue cmd : COMP
at clk : 100801, issue cmd : COMP
at clk : 100804, issue cmd : COMP
at clk : 100807, issue cmd : COMP
at clk : 100825, issue cmd : READRES
at clk : 100832, issue cmd : PREA
at clk : 100834, READRES depart (host can see READRES data)
at clk : 100839, issue cmd : G_ACT0
at clk : 100859, issue cmd : G_ACT1
at clk : 100879, issue cmd : G_ACT2
at clk : 100899, issue cmd : G_ACT3
at clk : 100906, issue cmd : COMP
at clk : 100909, issue cmd : COMP
at clk : 100912, issue cmd : COMP
at clk : 100915, issue cmd : COMP
at clk : 100918, issue cmd : COMP
at clk : 100921, issue cmd : COMP
at clk : 100924, issue cmd : COMP
at clk : 100927, issue cmd : COMP
at clk : 100930, issue cmd : COMP
at clk : 100933, issue cmd : COMP
at clk : 100936, issue cmd : COMP
at clk : 100939, issue cmd : COMP
at clk : 100942, issue cmd : COMP
at clk : 100945, issue cmd : COMP
at clk : 100948, issue cmd : COMP
at clk : 100951, issue cmd : COMP
at clk : 100954, issue cmd : COMP
at clk : 100957, issue cmd : COMP
at clk : 100960, issue cmd : COMP
at clk : 100963, issue cmd : COMP
at clk : 100966, issue cmd : COMP
at clk : 100969, issue cmd : COMP
at clk : 100972, issue cmd : COMP
at clk : 100975, issue cmd : COMP
at clk : 100978, issue cmd : COMP
at clk : 100981, issue cmd : COMP
at clk : 100984, issue cmd : COMP
at clk : 100987, issue cmd : COMP
at clk : 100990, issue cmd : COMP
at clk : 100993, issue cmd : COMP
at clk : 100996, issue cmd : COMP
at clk : 100999, issue cmd : COMP
at clk : 101017, issue cmd : READRES
at clk : 101024, issue cmd : PREA
at clk : 101026, READRES depart (host can see READRES data)
at clk : 101031, issue cmd : G_ACT0
at clk : 101051, issue cmd : G_ACT1
at clk : 101071, issue cmd : G_ACT2
at clk : 101091, issue cmd : G_ACT3
at clk : 101098, issue cmd : COMP
at clk : 101101, issue cmd : COMP
at clk : 101104, issue cmd : COMP
at clk : 101107, issue cmd : COMP
at clk : 101110, issue cmd : COMP
at clk : 101113, issue cmd : COMP
at clk : 101116, issue cmd : COMP
at clk : 101119, issue cmd : COMP
at clk : 101122, issue cmd : COMP
at clk : 101125, issue cmd : COMP
at clk : 101128, issue cmd : COMP
at clk : 101131, issue cmd : COMP
at clk : 101134, issue cmd : COMP
at clk : 101137, issue cmd : COMP
at clk : 101140, issue cmd : COMP
at clk : 101143, issue cmd : COMP
at clk : 101146, issue cmd : COMP
at clk : 101149, issue cmd : COMP
at clk : 101152, issue cmd : COMP
at clk : 101155, issue cmd : COMP
at clk : 101158, issue cmd : COMP
at clk : 101161, issue cmd : COMP
at clk : 101164, issue cmd : COMP
at clk : 101167, issue cmd : COMP
at clk : 101170, issue cmd : COMP
at clk : 101173, issue cmd : COMP
at clk : 101176, issue cmd : COMP
at clk : 101179, issue cmd : COMP
at clk : 101182, issue cmd : COMP
at clk : 101185, issue cmd : COMP
at clk : 101188, issue cmd : COMP
at clk : 101191, issue cmd : COMP
at clk : 101209, issue cmd : READRES
at clk : 101216, issue cmd : PREA
at clk : 101218, READRES depart (host can see READRES data)
at clk : 101223, issue cmd : G_ACT0
at clk : 101243, issue cmd : G_ACT1
at clk : 101263, issue cmd : G_ACT2
at clk : 101283, issue cmd : G_ACT3
at clk : 101290, issue cmd : COMP
at clk : 101293, issue cmd : COMP
at clk : 101296, issue cmd : COMP
at clk : 101299, issue cmd : COMP
at clk : 101302, issue cmd : COMP
at clk : 101305, issue cmd : COMP
at clk : 101308, issue cmd : COMP
at clk : 101311, issue cmd : COMP
at clk : 101314, issue cmd : COMP
at clk : 101317, issue cmd : COMP
at clk : 101320, issue cmd : COMP
at clk : 101323, issue cmd : COMP
at clk : 101326, issue cmd : COMP
at clk : 101329, issue cmd : COMP
at clk : 101332, issue cmd : COMP
at clk : 101335, issue cmd : COMP
at clk : 101338, issue cmd : COMP
at clk : 101341, issue cmd : COMP
at clk : 101344, issue cmd : COMP
at clk : 101347, issue cmd : COMP
at clk : 101350, issue cmd : COMP
at clk : 101353, issue cmd : COMP
at clk : 101356, issue cmd : COMP
at clk : 101359, issue cmd : COMP
at clk : 101362, issue cmd : COMP
at clk : 101365, issue cmd : COMP
at clk : 101368, issue cmd : COMP
at clk : 101371, issue cmd : COMP
at clk : 101374, issue cmd : COMP
at clk : 101377, issue cmd : COMP
at clk : 101380, issue cmd : COMP
at clk : 101383, issue cmd : COMP
at clk : 101401, issue cmd : READRES
at clk : 101408, issue cmd : PREA
at clk : 101410, READRES depart (host can see READRES data)
at clk : 101415, issue cmd : REF
at clk : 101545, issue cmd : G_ACT0
at clk : 101565, issue cmd : G_ACT1
at clk : 101585, issue cmd : G_ACT2
at clk : 101605, issue cmd : G_ACT3
at clk : 101612, issue cmd : COMP
at clk : 101615, issue cmd : COMP
at clk : 101618, issue cmd : COMP
at clk : 101621, issue cmd : COMP
at clk : 101624, issue cmd : COMP
at clk : 101627, issue cmd : COMP
at clk : 101630, issue cmd : COMP
at clk : 101633, issue cmd : COMP
at clk : 101636, issue cmd : COMP
at clk : 101639, issue cmd : COMP
at clk : 101642, issue cmd : COMP
at clk : 101645, issue cmd : COMP
